id,timestamp,value
1,10,14
2,10,252
3,10,17
4,10,93
5,10,248
6,10,47
7,10,159
8,10,123
9,10,77
10,10,131
11,10,5
12,10,83
13,10,168
14,10,96
15,10,102
16,10,121
17,10,67
18,10,168
19,10,101
20,10,33
21,10,250
22,10,164
23,10,45
24,10,175
25,10,145
26,10,251
27,10,253
28,10,169
29,10,52
30,10,248
31,10,42
32,10,126
33,10,150
34,10,2
35,10,152
36,10,100
37,10,259
38,10,99
39,10,289
40,10,191
41,10,18
42,10,243
43,10,108
44,10,208
45,10,289
46,10,94
47,10,83
48,10,112
49,10,59
50,10,144
51,10,109
52,10,289
53,10,256
54,10,227
55,10,208
56,10,188
57,10,30
58,10,172
59,10,131
60,10,75
61,10,253
62,10,72
63,10,191
64,10,97
65,10,268
66,10,162
67,10,184
68,10,65
69,10,219
70,10,213
71,10,111
72,10,160
73,10,160
74,10,158
75,10,20
76,10,272
77,10,160
78,10,293
79,10,6
80,10,37
81,10,216
82,10,222
83,10,124
84,10,99
85,10,221
86,10,297
87,10,268
88,10,208
89,10,102
90,10,54
91,10,235
92,10,74
93,10,55
94,10,219
95,10,285
96,10,6
97,10,37
98,10,212
99,10,286
100,10,235
101,10,6
102,10,91
103,10,136
104,10,233
105,10,51
106,10,241
107,10,237
108,10,44
109,10,123
110,10,16
111,10,274
112,10,38
113,10,41
114,10,239
115,10,21
116,10,259
117,10,119
118,10,294
119,10,171
120,10,52
121,10,56
122,10,70
123,10,65
124,10,149
125,10,79
126,10,138
127,10,62
128,10,79
129,10,90
130,10,134
131,10,149
132,10,64
133,10,293
134,10,268
135,10,180
136,10,1
137,10,39
138,10,111
139,10,72
140,10,147
141,10,60
142,10,282
143,10,105
144,10,286
145,10,172
146,10,37
147,10,279
148,10,117
149,10,55
150,10,112
151,10,299
152,10,62
153,10,138
154,10,215
155,10,78
156,10,220
157,10,17
158,10,275
159,10,63
160,10,187
161,10,109
162,10,7
163,10,286
164,10,68
165,10,203
166,10,23
167,10,49
168,10,221
169,10,271
170,10,100
171,10,290
172,10,212
173,10,99
174,10,71
175,10,158
176,10,62
177,10,211
178,10,149
179,10,73
180,10,126
181,10,21
182,10,26
183,10,102
184,10,130
185,10,253
186,10,39
187,10,122
188,10,39
189,10,55
190,10,197
191,10,258
192,10,191
193,10,265
194,10,145
195,10,297
196,10,224
197,10,244
198,10,104
199,10,124
200,10,187
201,10,32
202,10,169
203,10,251
204,10,79
205,10,64
206,10,215
207,10,147
208,10,89
209,10,208
210,10,87
211,10,138
212,10,87
213,10,168
214,10,188
215,10,35
216,10,119
217,10,101
218,10,96
219,10,148
220,10,101
221,10,32
222,10,199
223,10,50
224,10,203
225,10,260
226,10,92
227,10,130
228,10,223
229,10,148
230,10,188
231,10,267
232,10,39
233,10,94
234,10,269
235,10,87
236,10,68
237,10,33
238,10,263
239,10,64
240,10,142
241,10,83
242,10,247
243,10,144
244,10,20
245,10,167
246,10,109
247,10,240
248,10,39
249,10,273
250,10,151
251,10,50
252,10,85
253,10,47
254,10,181
255,10,296
256,10,276
257,10,57
258,10,71
259,10,240
260,10,40
261,10,257
262,10,62
263,10,114
264,10,211
265,10,196
266,10,25
267,10,220
268,10,18
269,10,86
270,10,34
271,10,26
272,10,126
273,10,124
274,10,292
275,10,19
276,10,55
277,10,243
278,10,233
279,10,77
280,10,83
281,10,58
282,10,282
283,10,3
284,10,194
285,10,70
286,10,121
287,10,217
288,10,196
289,10,290
290,10,216
291,10,197
292,10,52
293,10,181
294,10,41
295,10,65
296,10,293
297,10,154
298,10,44
299,10,129
300,10,257
301,10,126
302,10,138
303,10,38
304,10,143
305,10,10
306,10,217
307,10,234
308,10,35
309,10,77
310,10,288
311,10,112
312,10,117
313,10,4
314,10,230
315,10,157
316,10,256
317,10,195
318,10,16
319,10,25
320,10,22
321,10,166
322,10,193
323,10,50
324,10,95
325,10,5
326,10,60
327,10,263
328,10,183
329,10,204
330,10,216
